5800,8
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,0
5818,9
5819,9
5820,9
5821,2
5822,0
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5839,9
5840,9
5841,9
5842,9
5843,3
5844,9
5845,9
5846,9
5847,9
5848,9
5849,5
5850,6
5851,9
5852,9
5853,7
5854,9
5855,3
5856,9
5857,9
5858,9
5859,9
5860,3
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,9
5870,1
5871,9
5872,9
5873,9
5874,9
5875,9
5876,0
5877,2
5878,9
5879,9
5880,9
5881,9
5882,9
5883,9
5884,9
5885,9
5886,7
5887,6
5888,9
5889,9
5890,6
5891,9
5892,9
5893,9
5894,9
5895,9
5896,9
5897,9
5898,9
5899,9
5900,2
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,8
5908,9
5909,9
5910,9
5911,9
5912,2
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5920,9
5921,9
5922,2
5923,9
5924,5
5925,9
5926,9
5927,9
5928,2
5929,9
5930,9
5931,9
5932,9
5933,9
5934,4
5935,9
5936,9
5937,9
5938,9
5939,4
5940,9
5941,9
5942,9
5943,9
5944,9
5945,9
5946,9
5947,0
5948,4
5949,5
5950,3
5951,6
5952,9
5953,8
5954,9
5955,8
5956,9
5957,9
5958,9
5959,9
5960,9
5961,9
5962,9
5963,6
5964,0
5965,9
5966,9
5967,9
5968,9
5969,9
5970,9
5971,9
5972,2
5973,9
5974,9
5975,9
5976,9
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,4
5987,5
5988,9
5989,9
5990,9
5991,9
5992,9
5993,9
5994,7
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,9
6003,9
6004,9
6005,9
6006,9
6007,9
6008,9
6009,9
6010,8
6011,8
6012,9
6013,9
6014,9
6015,9
6016,9
6017,8
6018,9
6019,9
6020,4
6021,9
6022,9
6023,5
6024,9
6025,9
6026,9
6027,9
6028,9
6029,0
6030,9
6031,6
6032,9
6033,9
6034,6
6035,9
6036,9
6037,9
6038,9
6039,6
6040,9
6041,8
6042,2
6043,9
6044,9
6045,1
6046,9
6047,9
6048,9
6049,9
6050,9
6051,9
6052,3
6053,9
6054,9
6055,9
6056,9
6057,9
6058,9
6059,9
6060,9
6061,0
6062,9
6063,9
6064,9
6065,9
6066,9
6067,9
6068,9
6069,9
6070,0
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,8
6078,1
6079,9
6080,9
6081,9
6082,8
6083,9
6084,9
6085,9
6086,6
6087,9
6088,6
6089,9
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,9
6098,9
6099,9
6100,9
6101,9
6102,9
6103,9
6104,9
6105,9
6106,9
6107,9
6108,9
6109,9
6110,8
6111,9
6112,4
6113,9
6114,1
6115,9
6116,9
6117,9
6118,9
6119,8
6120,9
6121,9
6122,9
6123,9
6124,8
6125,9
6126,9
6127,9
6128,6
6129,9
6130,9
6131,9
6132,9
6133,9
6134,9
6135,9
6136,9
6137,9
6138,9
6139,2
6140,9
6141,9
6142,9
6143,7
6144,8
6145,9
6146,9
6147,9
6148,9
6149,0
6150,9
6151,2
6152,4
6153,5
6154,9
6155,9
6156,9
6157,4
6158,9
6159,9
6160,9
6161,9
6162,9
6163,0
6164,9
6165,2
6166,9
6167,4
6168,9
6169,9
6170,9
6171,9
6172,9
6173,4
6174,9
6175,9
6176,9
6177,9
6178,3
6179,8
6180,3
6181,5
6182,9
6183,7
6184,9
6185,9
6186,9
6187,8
6188,8
6189,9
6190,9
6191,9
6192,2
6193,3
6194,9
6195,4
6196,9
6197,9
6198,8
6199,2
6200,9
6201,9
6202,9
6203,9
6204,7
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,7
6213,0
6214,9
6215,9
6216,9
6217,2
6218,9
6219,9
6220,3
6221,9
6222,3
6223,9
6224,9
6225,2
6226,9
6227,8
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,1
6237,9
6238,9
6239,3
6240,4
6241,1
6242,9
6243,7
6244,9
6245,9
6246,9
6247,9
6248,9
6249,9
6250,9
6251,9
6252,8
6253,0
6254,9
6255,9
6256,0
6257,9
6258,9
6259,9
6260,9
6261,6
6262,9
6263,9
6264,9
6265,8
6266,3
6267,9
6268,6
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,5
6276,5
6277,7
6278,3
6279,2
6280,9
6281,9
6282,5
6283,9
6284,0
6285,9
6286,3
6287,8
6288,2
6289,9
6290,0
6291,9
6292,9
6293,1
6294,3
6295,4
6296,9
6297,9
6298,3
6299,9
6300,9
6301,9
6302,9
6303,5
6304,9
6305,9
6306,9
6307,2
6308,0
6309,9
6310,9
6311,5
6312,5
6313,9
6314,9
6315,9
6316,9
6317,9
6318,9
6319,9
6320,9
6321,9
6322,9
6323,7
6324,9
6325,9
6326,9
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,0
6335,9
6336,9
6337,9
6338,9
6339,9
6340,9
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,9
6349,9
6350,9
6351,9
6352,2
6353,6
6354,9
6355,9
6356,9
6357,7
6358,9
6359,9
6360,9
6361,3
6362,9
6363,9
6364,9
6365,9
6366,5
6367,9
6368,9
6369,9
6370,9
6371,2
6372,9
6373,9
6374,9
6375,9
6376,9
6377,0
6378,9
6379,2
6380,3
6381,9
6382,9
6383,9
6384,9
6385,9
6386,9
6387,9
6388,9
6389,2
6390,9
6391,2
6392,2
6393,9
6394,8
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,2
6405,9
6406,9
6407,9
6408,9
6409,9
6410,9
6411,5
6412,9
6413,9
6414,8
6415,9
6416,9
6417,0
6418,8
6419,8
6420,9
6421,9
6422,9
6423,9
6424,9
6425,3
6426,9
6427,9
6428,4
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,0
6436,9
6437,9
6438,0
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,7
6447,9
6448,9
6449,8
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,9
6459,9
6460,9
6461,9
6462,9
6463,9
6464,9
6465,9
6466,2
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,9
6480,6
6481,9
6482,9
6483,9
6484,9
6485,9
6486,9
6487,9
6488,9
6489,9
6490,9
6491,9
6492,9
6493,9
6494,7
6495,9
6496,9
6497,6
6498,9
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,0
6507,7
6508,9
6509,2
6510,9
6511,9
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,7
6520,9
6521,9
6522,2
6523,9
6524,9
6525,9
6526,2
6527,9
6528,9
6529,9
6530,2
6531,9
6532,9
6533,9
6534,3
6535,8
6536,9
6537,9
6538,9
6539,9
6540,9
6541,9
6542,9
6543,9
6544,9
6545,9
6546,9
6547,9
6548,0
6549,5
6550,9
6551,9
6552,1
6553,9
6554,2
6555,9
6556,9
6557,5
6558,9
6559,9
6560,9
6561,1
6562,9
6563,9
6564,9
6565,9
6566,9
6567,6
6568,2
6569,9
6570,8
6571,3
6572,9
6573,9
6574,2
6575,9
6576,9
6577,4
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,8
6585,9
6586,9
6587,9
6588,9
6589,9
6590,9
6591,9
6592,9
6593,6
6594,9
6595,6
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,8
6603,9
6604,9
6605,9
6606,2
6607,9
6608,9
6609,9
6610,9
6611,9
6612,8
6613,3
6614,9
6615,0
6616,9
6617,9
6618,9
6619,5
6620,9
6621,9
6622,9
6623,9
6624,1
6625,9
6626,9
6627,3
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,3
6636,6
6637,9
6638,9
6639,9
6640,2
6641,9
6642,9
6643,9
6644,9
6645,2
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,0
6654,9
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,3
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,7
6674,7
6675,9
6676,9
6677,9
6678,9
6679,9
6680,9
6681,9
6682,4
6683,9
6684,9
6685,9
6686,7
6687,9
6688,9
6689,9
6690,9
6691,2
6692,4
6693,0
6694,9
6695,9
6696,9
6697,9
6698,2
6699,9
6700,9
6701,0
6702,9
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,9
6710,5
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,2
6721,8
6722,9
6723,9
6724,9
6725,5
6726,9
6727,9
6728,2
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,9
6738,9
6739,9
6740,9
6741,2
6742,0
6743,9
6744,9
6745,2
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,9
6754,2
6755,9
6756,9
6757,9
6758,4
6759,9
6760,9
6761,2
6762,9
6763,0
6764,9
6765,9
6766,0
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,6
6790,8
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,8
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,9
6810,9
6811,2
6812,9
6813,9
6814,9
6815,3
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,7
6823,9
6824,9
6825,9
6826,8
6827,1
6828,9
6829,9
6830,9
6831,9
6832,8
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,9
6851,9
6852,9
6853,7
6854,9
6855,9
6856,2
6857,9
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,9
6874,9
6875,8
6876,9
6877,9
6878,9
6879,9
6880,2
6881,9
6882,9
6883,0
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,4
6894,9
6895,9
6896,5
6897,9
6898,6
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,0
6906,6
6907,2
6908,9
6909,9
6910,1
6911,9
6912,9
6913,9
6914,9
6915,9
6916,0
6917,9
6918,9
6919,9
6920,4
6921,9
6922,8
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,3
6931,9
6932,9
6933,2
6934,3
6935,5
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,0
6943,9
6944,9
6945,9
6946,9
6947,3
6948,9
6949,5
6950,9
6951,9
6952,9
6953,8
6954,4
6955,9
6956,9
6957,9
6958,9
6959,9
6960,9
6961,9
6962,2
6963,9
6964,9
6965,9
6966,9
6967,9
6968,9
6969,2
6970,0
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,5
6981,9
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,7
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,4
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,2
7007,9
7008,4
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,3
7016,9
7017,9
7018,9
7019,9
7020,7
7021,9
7022,9
7023,9
7024,1
7025,8
7026,3
7027,0
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,6
7042,7
7043,9
7044,9
7045,9
7046,0
7047,9
7048,9
7049,9
7050,3
7051,9
7052,9
7053,9
7054,9
7055,0
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,2
7065,9
7066,9
7067,9
7068,9
7069,8
7070,9
7071,9
7072,9
7073,9
7074,3
7075,9
7076,2
7077,0
7078,7
7079,8
7080,9
7081,7
7082,9
7083,5
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,2
7094,9
7095,9
7096,7
7097,9
7098,9
7099,1
7100,9
7101,9
7102,2
7103,5
7104,9
7105,7
7106,9
7107,3
7108,9
7109,9
7110,9
7111,9
7112,9
7113,1
7114,4
7115,9
7116,9
7117,9
7118,9
7119,9
7120,2
7121,9
7122,9
7123,4
7124,9
7125,9
7126,9
7127,9
7128,9
7129,3
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,3
7140,9
7141,9
7142,9
7143,5
7144,8
7145,9
7146,0
7147,0
7148,9
7149,9
7150,9
7151,0
7152,4
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,8
7161,9
7162,2
7163,9
7164,9
7165,9
7166,3
7167,9
7168,9
7169,9
7170,9
7171,0
7172,9
7173,9
7174,9
7175,9
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,9
7185,0
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,7
7197,9
7198,9
7199,9
7200,9
7201,3
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,3
7212,9
7213,9
7214,0
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,5
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,2
7230,9
7231,9
7232,9
7233,9
7234,9
7235,6
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,2
7246,0
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,7
7254,9
7255,9
7256,9
7257,1
7258,9
7259,0
7260,5
7261,9
7262,9
7263,4
7264,9
7265,0
7266,9
7267,9
7268,3
7269,9
7270,9
7271,3
7272,9
7273,9
7274,8
7275,9
7276,9
7277,3
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,1
7288,9
7289,9
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,9
7300,9
7301,9
7302,9
7303,9
7304,6
7305,9
7306,4
7307,9
7308,9
7309,9
7310,8
7311,9
7312,6
7313,9
7314,9
7315,9
7316,9
7317,1
7318,9
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,8
7326,9
7327,9
7328,9
7329,9
7330,0
7331,2
7332,9
7333,9
7334,5
7335,9
7336,9
7337,1
7338,9
7339,9
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,8
7347,9
7348,9
7349,9
7350,9
7351,9
7352,9
7353,9
7354,9
7355,9
7356,6
7357,9
7358,9
7359,2
7360,4
7361,4
7362,9
7363,9
7364,9
7365,9
7366,9
7367,9
7368,9
7369,9
7370,9
7371,1
7372,5
7373,2
7374,9
7375,9
7376,9
7377,9
7378,9
7379,5
7380,9
7381,9
7382,6
7383,9
7384,9
7385,5
7386,4
7387,9
7388,9
7389,6
7390,9
7391,9
7392,0
7393,9
7394,9
7395,0
7396,9
7397,9
7398,9
7399,9
7400,9
7401,2
7402,9
7403,9
7404,9
7405,6
7406,9
7407,9
7408,9
7409,2
7410,9
7411,9
7412,9
7413,9
7414,9
7415,8
7416,7
7417,9
7418,9
7419,9
7420,4
7421,9
7422,9
7423,9
7424,9
7425,9
7426,9
7427,2
7428,9
7429,9
7430,9
7431,9
7432,1
7433,9
7434,9
7435,7
7436,0
7437,9
7438,9
7439,7
7440,9
7441,3
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,7
7449,9
7450,9
7451,4
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,0
7460,9
7461,9
7462,9
7463,9
7464,9
7465,9
7466,9
7467,9
7468,9
7469,7
7470,9
7471,9
7472,9
7473,1
7474,9
7475,3
7476,7
7477,9
7478,6
7479,9
7480,9
7481,9
7482,4
7483,9
7484,9
7485,9
7486,9
7487,1
7488,0
7489,9
7490,9
7491,0
7492,9
7493,8
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,9
7507,8
7508,9
7509,9
7510,9
7511,9
7512,7
7513,9
7514,9
7515,9
7516,6
7517,9
7518,9
7519,9
7520,1
7521,5
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,2
7535,9
7536,8
7537,7
7538,9
7539,4
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,2
7551,0
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,8
7562,9
7563,4
7564,9
7565,3
7566,9
7567,9
7568,9
7569,9
7570,3
7571,9
7572,9
7573,9
7574,9
7575,2
7576,9
7577,9
7578,9
7579,2
7580,9
7581,3
7582,9
7583,9
7584,9
7585,9
7586,9
7587,5
7588,7
7589,9
7590,9
7591,9
7592,0
7593,9
7594,9
7595,9
7596,0
7597,9
7598,2
7599,9
7600,9
7601,9
7602,9
7603,0
7604,9
7605,9
7606,7
7607,9
7608,7
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,3
7617,9
7618,9
7619,9
7620,6
7621,9
7622,7
7623,9
7624,6
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,5
7634,9
7635,9
7636,9
7637,0
7638,9
7639,9
7640,9
7641,9
7642,3
7643,6
7644,9
7645,9
7646,2
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,0
7666,9
7667,5
7668,5
7669,9
7670,9
7671,3
7672,9
7673,8
7674,5
7675,9
7676,9
7677,2
7678,9
7679,2
7680,9
7681,9
7682,9
7683,1
7684,9
7685,9
7686,9
7687,6
7688,1
7689,9
7690,9
7691,9
7692,9
7693,9
7694,2
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,3
7704,5
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,5
7715,9
7716,0
7717,1
7718,6
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,8
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,4
7746,5
7747,2
7748,9
7749,9
7750,9
7751,9
7752,2
7753,9
7754,9
7755,9
7756,9
7757,9
7758,5
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,3
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,7
7790,9
7791,6
7792,9
7793,9
7794,9
7795,9
7796,9
7797,9
7798,9
7799,9
7800,9
7801,9
7802,6
7803,9
7804,9
7805,9
7806,8
7807,9
7808,3
7809,9
7810,4
7811,9
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,5
7820,9
7821,9
7822,9
7823,9
7824,9
7825,9
7826,9
7827,9
7828,9
7829,9
7830,9
7831,9
7832,4
7833,9
7834,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,2
7842,9
7843,9
7844,9
7845,9
7846,8
7847,9
7848,9
7849,9
7850,9
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,9
7865,0
7866,9
7867,9
7868,9
7869,9
7870,6
7871,9
7872,9
7873,9
7874,1
7875,3
7876,7
7877,9
7878,7
7879,9
7880,1
7881,9
7882,9
7883,9
7884,9
7885,8
7886,9
7887,9
7888,9
7889,3
7890,9
7891,9
7892,9
7893,2
7894,4
7895,9
7896,9
7897,2
7898,9
7899,9
7900,9
7901,9
7902,0
7903,9
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,5
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,9
7920,6
7921,1
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,8
7931,0
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,0
7939,9
7940,6
7941,9
7942,4
7943,7
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,9
7955,6
7956,9
7957,9
7958,2
7959,6
7960,9
7961,2
7962,9
7963,9
7964,9
7965,6
7966,9
7967,9
7968,9
7969,9
7970,6
7971,9
7972,9
7973,9
7974,9
7975,4
7976,9
7977,3
7978,9
7979,0
7980,9
7981,9
7982,9
7983,2
7984,7
7985,4
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,8
8000,9
8001,6
8002,2
8003,9
8004,9
8005,9
8006,9
8007,2
8008,9
8009,2
8010,9
8011,9
8012,9
8013,9
8014,9
8015,0
8016,9
8017,9
8018,9
8019,9
8020,9
8021,9
8022,9
8023,7
8024,9
8025,9
8026,9
8027,8
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,8
8035,9
8036,9
8037,9
8038,9
8039,6
8040,2
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,3
8058,9
8059,9
8060,9
8061,2
8062,6
8063,5
8064,9
8065,9
8066,9
8067,7
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,1
8075,9
8076,9
8077,3
8078,9
8079,2
8080,9
8081,9
8082,2
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,0
8097,9
8098,9
8099,9
8100,1
8101,9
8102,9
8103,9
8104,6
8105,8
8106,9
8107,9
8108,7
8109,4
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,5
8123,9
8124,9
8125,9
8126,1
8127,5
8128,3
8129,3
8130,9
8131,9
8132,5
8133,9
8134,9
8135,6
8136,9
8137,9
8138,9
8139,9
8140,4
8141,5
8142,9
8143,9
8144,2
8145,9
8146,9
8147,2
8148,9
8149,4
8150,8
8151,9
8152,9
8153,9
8154,5
8155,9
8156,9
8157,2
8158,9
8159,9
8160,0
8161,9
8162,9
8163,1
8164,3
8165,9
8166,9
8167,9
8168,9
8169,9
8170,3
8171,2
8172,9
8173,9
8174,2
8175,9
8176,9
8177,8
8178,6
8179,9
8180,9
8181,9
8182,7
8183,9
8184,9
8185,9
8186,9
8187,9
8188,2
8189,9
8190,9
8191,9
8192,9
8193,7
8194,9
8195,4
8196,6
8197,2
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,2
8206,2
8207,9
8208,9
8209,9
8210,9
8211,4
8212,9
8213,9
8214,1
8215,9
8216,9
8217,9
8218,7
8219,9
8220,9
8221,7
8222,9
8223,2
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,6
8234,9
8235,9
8236,9
8237,9
8238,8
8239,0
8240,9
8241,6
8242,9
8243,9
8244,9
8245,9
8246,0
8247,7
8248,9
8249,9
8250,9
8251,6
8252,9
8253,7
8254,2
8255,9
8256,9
8257,9
8258,9
8259,7
8260,9
8261,9
8262,9
8263,2
8264,9
8265,5
8266,9
8267,9
8268,9
8269,4
8270,9
8271,9
8272,9
8273,2
8274,8
8275,9
8276,9
8277,9
8278,9
8279,9
8280,8
8281,2
8282,9
8283,5
8284,9
8285,9
8286,9
8287,9
8288,6
8289,9
8290,9
8291,9
8292,9
8293,9
8294,2
8295,3
8296,9
8297,9
8298,9
8299,2
8300,9
8301,9
8302,0
8303,9
8304,9
8305,9
8306,2
8307,9
8308,9
8309,6
8310,9
8311,7
8312,5
8313,9
8314,9
8315,2
8316,9
8317,9
8318,9
8319,9
8320,9
8321,3
8322,7
8323,9
8324,9
8325,9
8326,9
8327,3
8328,9
8329,9
8330,9
8331,9
8332,9
8333,6
8334,9
8335,9
8336,9
8337,9
8338,7
8339,9
8340,9
8341,9
8342,9
8343,9
8344,6
8345,5
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,1
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,7
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,0
8382,9
8383,9
8384,2
8385,2
8386,2
8387,9
8388,9
8389,9
8390,9
8391,9
8392,9
8393,9
8394,9
8395,9
8396,9
8397,7
8398,9
8399,9
8400,9
8401,9
8402,5
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,8
8410,9
8411,9
8412,9
8413,6
8414,9
8415,9
8416,9
8417,5
8418,9
8419,5
8420,9
8421,9
8422,9
8423,9
8424,9
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,7
8436,9
8437,3
8438,9
8439,9
8440,9
8441,9
8442,7
8443,7
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,2
8454,9
8455,9
8456,9
8457,2
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,5
8466,9
8467,2
8468,9
8469,0
8470,5
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,0
8486,2
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,4
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,3
8502,6
8503,9
8504,0
8505,2
8506,9
8507,9
8508,9
8509,2
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,2
8518,9
8519,1
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,0
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,5
8563,9
8564,4
8565,9
8566,9
8567,9
8568,6
8569,2
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,2
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
8593,9
8594,9
8595,9
8596,9
8597,1
8598,8
8599,9
